ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,trip_duration,year,month,day,day_of_week,trip_duration_sec,trip_duration_min
01DAA4632089A659,electric_bike,2022-02-24 06:43:07,2022-02-24 06:58:39,Damen Ave & Pierce Ave,TA1305000041,Damen Ave & Pierce Ave,TA1305000041,41.909541249,-87.677714109,41.9093960065,-87.6776919292,casual,0 days 00:15:32,2022,2,24,Thursday,932.0,15.533333333333333
8FCDBAC20DD3D62C,electric_bike,2022-02-24 22:55:32,2022-02-24 23:06:23,Clark St & Drummond Pl,TA1307000142,Larrabee St & Kingsbury St,TA1306000009,41.931306243,-87.644159675,41.897764,-87.642884,casual,0 days 00:10:51,2022,2,24,Thursday,651.0,10.85
30EB430A59973FF3,classic_bike,2022-02-27 12:42:27,2022-02-27 12:55:49,Halsted St & Wrightwood Ave,TA1309000061,Larrabee St & Kingsbury St,TA1306000009,41.929143,-87.649077,41.897764,-87.642884,casual,0 days 00:13:22,2022,2,27,Sunday,802.0,13.366666666666667
73AA51FB0A92434B,electric_bike,2022-02-10 23:08:32,2022-02-10 23:20:14,Clark St & Drummond Pl,TA1307000142,Larrabee St & Kingsbury St,TA1306000009,41.931355333333336,-87.644293,41.897764,-87.642884,casual,0 days 00:11:42,2022,2,10,Thursday,702.0,11.7
538BA726FA5AEE42,electric_bike,2022-02-11 19:33:55,2022-02-11 19:40:17,California Ave & Cortez St,17660,Damen Ave & Pierce Ave,TA1305000041,41.900381333333335,-87.69669416666666,41.9093960065,-87.6776919292,casual,0 days 00:06:22,2022,2,11,Friday,382.0,6.366666666666666
A6B97E9AE16746D9,electric_bike,2022-02-09 09:56:55,2022-02-09 10:24:41,Clinton St & Madison St,TA1305000032,Campbell Ave & North Ave,13257,41.88189033333333,-87.6411665,41.910535,-87.689556,casual,0 days 00:27:46,2022,2,9,Wednesday,1666.0,27.766666666666666
B5385D316480E69C,electric_bike,2022-02-21 03:46:32,2022-02-21 03:50:33,Sheridan Rd & Irving Park Rd,13063,Sheridan Rd & Montrose Ave,TA1307000107,41.954325438,-87.654425502,41.96167,-87.65464,casual,0 days 00:04:01,2022,2,21,Monday,241.0,4.016666666666667
F84F3459EA7AA4EC,electric_bike,2022-02-15 10:10:53,2022-02-15 10:18:37,Clark St & Wellington Ave,TA1307000136,Southport Ave & Roscoe St,13071,41.93657933333333,-87.64762733333333,41.943739,-87.66402,casual,0 days 00:07:44,2022,2,15,Tuesday,464.0,7.733333333333333
B544CA9A31018092,electric_bike,2022-02-16 03:24:18,2022-02-16 03:28:03,Halsted St & Roscoe St,TA1309000025,Southport Ave & Roscoe St,13071,41.94366622,-87.648886681,41.943739,-87.66402,casual,0 days 00:03:45,2022,2,16,Wednesday,225.0,3.75
207C121B343A36B6,electric_bike,2022-02-16 15:53:18,2022-02-16 16:12:22,Halsted St & Archer Ave,TA1308000013,Western Ave & Fillmore St,644,41.84719716666667,-87.64681166666666,41.868563,-87.686234,casual,0 days 00:19:04,2022,2,16,Wednesday,1144.0,19.066666666666666
77B411EC1A257BEF,electric_bike,2022-02-26 15:24:09,2022-02-26 15:33:14,Halsted St & Roscoe St,TA1309000025,Southport Ave & Roscoe St,13071,41.94366433333333,-87.64885216666667,41.943739,-87.66402,casual,0 days 00:09:05,2022,2,26,Saturday,545.0,9.083333333333334
17D7F265F1D5BFF9,classic_bike,2022-02-26 12:11:35,2022-02-26 12:50:46,Monticello Ave & Irving Park Rd,KA1504000139,Southport Ave & Roscoe St,13071,41.95400483876,-87.7191281797,41.943739,-87.66402,casual,0 days 00:39:11,2022,2,26,Saturday,2351.0,39.18333333333333
7B889DC266A52C07,electric_bike,2022-02-07 12:08:06,2022-02-07 12:14:59,Sheffield Ave & Wrightwood Ave,TA1309000023,Southport Ave & Roscoe St,13071,41.928678155,-87.653859496,41.943739,-87.66402,casual,0 days 00:06:53,2022,2,7,Monday,413.0,6.883333333333334
7E9C94F9FB272438,electric_bike,2022-02-11 13:04:09,2022-02-11 13:15:47,Broadway & Barry Ave,13137,Southport Ave & Roscoe St,13071,41.93773783333334,-87.64412,41.943739,-87.66402,casual,0 days 00:11:38,2022,2,11,Friday,698.0,11.633333333333333
65D4B1000CF288E4,classic_bike,2022-02-20 15:09:53,2022-02-20 15:26:18,Wabash Ave & Adams St,KA1503000015,Michigan Ave & Pearson St,13034,41.87947235235,-87.6256886059,41.89766,-87.62351,casual,0 days 00:16:25,2022,2,20,Sunday,985.0,16.416666666666668
923A50CD19D19387,classic_bike,2022-02-06 12:34:35,2022-02-06 12:47:22,Throop St & Taylor St,13139,Western Ave & Fillmore St,644,41.868968,-87.659141,41.868563,-87.686234,casual,0 days 00:12:47,2022,2,6,Sunday,767.0,12.783333333333333
192D83DBBA1F558A,electric_bike,2022-02-19 14:18:17,2022-02-19 14:25:17,Halsted St & Wrightwood Ave,TA1309000061,Southport Ave & Roscoe St,13071,41.9292,-87.649069,41.943739,-87.66402,casual,0 days 00:07:00,2022,2,19,Saturday,420.0,7.0
3196FA1434B00CDA,classic_bike,2022-02-23 18:40:02,2022-02-23 19:04:08,Wells St & Huron St,TA1306000012,Southport Ave & Roscoe St,13071,41.894722,-87.634362,41.943739,-87.66402,casual,0 days 00:24:06,2022,2,23,Wednesday,1446.0,24.1
66C5D9A4066F7989,electric_bike,2022-02-26 16:42:34,2022-02-26 17:18:18,Shedd Aquarium,15544,Michigan Ave & Pearson St,13034,41.8673315,-87.61530966666666,41.89766,-87.62351,casual,0 days 00:35:44,2022,2,26,Saturday,2144.0,35.733333333333334
01E9E462B0B7491A,electric_bike,2022-02-21 15:12:33,2022-02-21 15:34:05,Racine Ave & 35th St,15446,Western Ave & Fillmore St,644,41.830688834,-87.656156063,41.868563,-87.686234,casual,0 days 00:21:32,2022,2,21,Monday,1292.0,21.533333333333335
E69F5D99C782BC83,classic_bike,2022-02-11 14:46:39,2022-02-11 15:01:42,Halsted St & Polk St,TA1307000121,Western Ave & Fillmore St,644,41.87184,-87.64664,41.868563,-87.686234,casual,0 days 00:15:03,2022,2,11,Friday,903.0,15.05
F33E537FF64303EF,electric_bike,2022-02-23 11:05:26,2022-02-23 11:14:05,W Oakdale Ave & N Broadway,20252.0,Southport Ave & Roscoe St,13071,41.94,-87.64,41.943739,-87.66402,casual,0 days 00:08:39,2022,2,23,Wednesday,519.0,8.65
2BB5E7B645B95DB2,classic_bike,2022-02-19 10:05:29,2022-02-19 10:10:07,Millard Ave & 26th St,KA1504000110,Central Park Ave & Ogden Ave,15685,41.84453112462163,-87.71592199802399,41.854063503874464,-87.71511733531952,casual,0 days 00:04:38,2022,2,19,Saturday,278.0,4.633333333333334
D465E4D322C72DA1,classic_bike,2022-02-08 09:47:23,2022-02-08 09:52:50,Wabash Ave & Wacker Pl,TA1307000131,Michigan Ave & Pearson St,13034,41.886875,-87.62603,41.89766,-87.62351,casual,0 days 00:05:27,2022,2,8,Tuesday,327.0,5.45
1DCEA0300FF00952,electric_bike,2022-02-15 11:24:50,2022-02-15 11:31:41,State St & Randolph St,TA1305000029,Michigan Ave & Pearson St,13034,41.884468,-87.628085,41.89766,-87.62351,casual,0 days 00:06:51,2022,2,15,Tuesday,411.0,6.85
AA44C9B5810DB0A9,classic_bike,2022-02-09 18:41:48,2022-02-09 18:54:11,DuSable Lake Shore Dr & Wellington Ave,TA1307000041,Southport Ave & Roscoe St,13071,41.9366884494997,-87.63682901859283,41.943739,-87.66402,casual,0 days 00:12:23,2022,2,9,Wednesday,743.0,12.383333333333333
CE31F5FFCF506E85,docked_bike,2022-02-14 13:48:05,2022-02-14 14:27:05,LaSalle Dr & Huron St,KP1705001026,Michigan Ave & Pearson St,13034,41.894877,-87.632326,41.89766,-87.62351,casual,0 days 00:39:00,2022,2,14,Monday,2340.0,39.0
FF4FF5F4489EEDFC,classic_bike,2022-02-28 19:36:59,2022-02-28 19:43:58,Paulina St & Howard St,515,Western Ave & Howard St,527,42.019159,-87.673573,42.018901,-87.690048,casual,0 days 00:06:59,2022,2,28,Monday,419.0,6.983333333333333
55CE76F5BEA393B2,classic_bike,2022-02-11 19:21:44,2022-02-11 19:30:57,Wilton Ave & Diversey Pkwy,TA1306000014,Southport Ave & Roscoe St,13071,41.932418,-87.652705,41.943739,-87.66402,casual,0 days 00:09:13,2022,2,11,Friday,553.0,9.216666666666667
8F32B0A862CF1C40,electric_bike,2022-02-24 14:34:47,2022-02-24 14:49:37,Millennium Park,13008,Michigan Ave & Pearson St,13034,41.88134466666666,-87.62403316666666,41.89766,-87.62351,casual,0 days 00:14:50,2022,2,24,Thursday,890.0,14.833333333333334
543C4E93C6EC3CAC,docked_bike,2022-02-15 12:18:23,2022-02-15 12:21:26,Western Ave & Congress Pkwy,15668,Western Ave & Fillmore St,644,41.874749,-87.686445,41.868563,-87.686234,casual,0 days 00:03:03,2022,2,15,Tuesday,183.0,3.05
9544A52C240A5BDB,classic_bike,2022-02-21 16:04:58,2022-02-21 16:24:24,Winthrop Ave & Lawrence Ave,TA1308000021,Southport Ave & Roscoe St,13071,41.968812,-87.657659,41.943739,-87.66402,casual,0 days 00:19:26,2022,2,21,Monday,1166.0,19.433333333333334
0B1D994A947FDDC9,classic_bike,2022-02-06 08:53:21,2022-02-06 09:26:48,California Ave & Francis Pl (Temp),13259,Michigan Ave & Pearson St,13034,41.91849115368695,-87.69742280244827,41.89766,-87.62351,casual,0 days 00:33:27,2022,2,6,Sunday,2007.0,33.45
C00545B76B58B942,classic_bike,2022-02-27 00:34:16,2022-02-27 00:42:36,Pulaski Rd & Congress Pkwy,535,Pulaski Rd & Lake St,528,41.874325,-87.725704,41.885409,-87.726491,casual,0 days 00:08:20,2022,2,27,Sunday,500.0,8.333333333333334
75A06FB40DCFD6F9,classic_bike,2022-02-24 18:32:42,2022-02-24 21:26:01,St. Clair St & Erie St,13016,Michigan Ave & Pearson St,13034,41.89434513742426,-87.62279838323593,41.89766,-87.62351,casual,0 days 02:53:19,2022,2,24,Thursday,10399.0,173.31666666666666
CE43A12964EC46D6,classic_bike,2022-02-25 12:37:34,2022-02-25 15:39:16,St. Clair St & Erie St,13016,Michigan Ave & Pearson St,13034,41.89434513742426,-87.62279838323593,41.89766,-87.62351,casual,0 days 03:01:42,2022,2,25,Friday,10902.0,181.7
E69933A4027ABD6A,classic_bike,2022-02-22 12:51:58,2022-02-22 15:18:05,St. Clair St & Erie St,13016,Michigan Ave & Pearson St,13034,41.89434513742426,-87.62279838323593,41.89766,-87.62351,casual,0 days 02:26:07,2022,2,22,Tuesday,8767.0,146.11666666666667
5CB9F504266A8813,classic_bike,2022-02-28 14:19:47,2022-02-28 14:29:56,Wells St & Concord Ln,TA1308000050,Michigan Ave & Pearson St,13034,41.912133,-87.634656,41.89766,-87.62351,casual,0 days 00:10:09,2022,2,28,Monday,609.0,10.15
055DB25BF08A21CF,electric_bike,2022-02-12 15:39:43,2022-02-12 15:51:29,Talman Ave & Addison St,15632,Southport Ave & Roscoe St,13071,41.94664366666667,-87.69458316666666,41.943739,-87.66402,casual,0 days 00:11:46,2022,2,12,Saturday,706.0,11.766666666666667
EA60CBE208F9C33A,classic_bike,2022-02-27 14:38:00,2022-02-27 14:42:07,Millard Ave & 26th St,KA1504000110,Central Park Ave & Ogden Ave,15685,41.84453112462163,-87.71592199802399,41.854063503874464,-87.71511733531952,casual,0 days 00:04:07,2022,2,27,Sunday,247.0,4.116666666666666
98BB7ACCA188B871,classic_bike,2022-02-24 15:07:57,2022-02-24 15:12:04,Millard Ave & 26th St,KA1504000110,Central Park Ave & Ogden Ave,15685,41.84453112462163,-87.71592199802399,41.854063503874464,-87.71511733531952,casual,0 days 00:04:07,2022,2,24,Thursday,247.0,4.116666666666666
FA495E24E44850B7,electric_bike,2022-02-06 14:35:44,2022-02-06 14:39:45,Millard Ave & 26th St,KA1504000110,Central Park Ave & Ogden Ave,15685,41.844496608,-87.7159729,41.854063503874464,-87.71511733531952,casual,0 days 00:04:01,2022,2,6,Sunday,241.0,4.016666666666667
4023A91B1E09B41E,docked_bike,2022-02-21 15:23:18,2022-02-21 16:08:54,Broadway & Argyle St,13108,Southport Ave & Roscoe St,13071,41.973815,-87.65966,41.943739,-87.66402,casual,0 days 00:45:36,2022,2,21,Monday,2736.0,45.6
9FFCCE6D441D9B8E,classic_bike,2022-02-11 15:14:00,2022-02-11 15:18:33,Millard Ave & 26th St,KA1504000110,Central Park Ave & Ogden Ave,15685,41.84453112462163,-87.71592199802399,41.854063503874464,-87.71511733531952,casual,0 days 00:04:33,2022,2,11,Friday,273.0,4.55
73CA62E03504B60A,classic_bike,2022-02-01 11:44:34,2022-02-01 11:50:18,Lincoln Ave & Belmont Ave,TA1309000042,Southport Ave & Roscoe St,13071,41.939365,-87.668385,41.943739,-87.66402,casual,0 days 00:05:44,2022,2,1,Tuesday,344.0,5.733333333333333
78F722D6304ED72D,classic_bike,2022-02-26 17:29:24,2022-02-26 17:29:26,Michigan Ave & Pearson St,13034,Michigan Ave & Pearson St,13034,41.89766,-87.62351,41.89766,-87.62351,casual,0 days 00:00:02,2022,2,26,Saturday,2.0,0.03333333333333333
2E0A2D01B80171E7,classic_bike,2022-02-15 17:36:49,2022-02-15 20:20:27,Michigan Ave & Pearson St,13034,Michigan Ave & Pearson St,13034,41.89766,-87.62351,41.89766,-87.62351,casual,0 days 02:43:38,2022,2,15,Tuesday,9818.0,163.63333333333333
F6183454F4A1824A,electric_bike,2022-02-14 14:53:30,2022-02-14 15:03:58,Southport Ave & Roscoe St,13071,Southport Ave & Roscoe St,13071,41.9437515,-87.6639785,41.943739,-87.66402,casual,0 days 00:10:28,2022,2,14,Monday,628.0,10.466666666666667
86CA75EC6D5BEAFB,docked_bike,2022-02-06 12:28:34,2022-02-07 11:36:07,Ashland Ave & Archer Ave,15442,Ashland Ave & Archer Ave,15442,41.839209,-87.66561,41.839209,-87.66561,casual,0 days 23:07:33,2022,2,6,Sunday,83253.0,1387.55
F93705E134704B1E,docked_bike,2022-02-20 14:36:55,2022-02-20 15:00:42,Southport Ave & Roscoe St,13071,Southport Ave & Roscoe St,13071,41.943739,-87.66402,41.943739,-87.66402,casual,0 days 00:23:47,2022,2,20,Sunday,1427.0,23.783333333333335
56308E80E604F7AA,classic_bike,2022-02-27 16:57:19,2022-02-27 18:32:02,Central Park Ave & Ogden Ave,15685,Central Park Ave & Ogden Ave,15685,41.854063503874464,-87.71511733531952,41.854063503874464,-87.71511733531952,casual,0 days 01:34:43,2022,2,27,Sunday,5683.0,94.71666666666667
D53BB31B2249D154,classic_bike,2022-02-20 14:31:42,2022-02-20 14:39:51,Southport Ave & Roscoe St,13071,Southport Ave & Roscoe St,13071,41.943739,-87.66402,41.943739,-87.66402,casual,0 days 00:08:09,2022,2,20,Sunday,489.0,8.15
EE80AB766BA542BE,classic_bike,2022-02-11 13:11:54,2022-02-11 13:28:04,Southport Ave & Roscoe St,13071,Southport Ave & Roscoe St,13071,41.943739,-87.66402,41.943739,-87.66402,casual,0 days 00:16:10,2022,2,11,Friday,970.0,16.166666666666668
CD3C1D99764E0861,electric_bike,2022-02-14 11:50:52,2022-02-14 11:56:07,Stetson Ave & South Water St,TA1308000029,Michigan Ave & Pearson St,13034,41.885301166666665,-87.6213235,41.89766,-87.62351,casual,0 days 00:05:15,2022,2,14,Monday,315.0,5.25
C0A57738B2442C6F,classic_bike,2022-02-06 14:57:05,2022-02-06 15:16:36,Eckhart Park,13289,Michigan Ave & Pearson St,13034,41.89637337,-87.66098386,41.89766,-87.62351,casual,0 days 00:19:31,2022,2,6,Sunday,1171.0,19.516666666666666
FB209FEC51F959BE,electric_bike,2022-02-19 10:44:23,2022-02-19 10:53:41,McClurg Ct & Erie St,KA1503000041,Michigan Ave & Pearson St,13034,41.894422166666665,-87.61780733333333,41.89766,-87.62351,casual,0 days 00:09:18,2022,2,19,Saturday,558.0,9.3
7C3151CB2D6B49B5,classic_bike,2022-02-06 13:26:44,2022-02-06 15:15:13,McClurg Ct & Erie St,KA1503000041,Michigan Ave & Pearson St,13034,41.894503,-87.617854,41.89766,-87.62351,casual,0 days 01:48:29,2022,2,6,Sunday,6509.0,108.48333333333333
7F3FCC513AD84FE0,docked_bike,2022-02-26 14:17:16,2022-02-26 15:18:37,State St & Chicago Ave,21544,Michigan Ave & Pearson St,13034,41.896617,-87.628579,41.89766,-87.62351,casual,0 days 01:01:21,2022,2,26,Saturday,3681.0,61.35
2CE13AB1C0984927,electric_bike,2022-02-08 22:08:27,2022-02-08 22:23:03,Southport Ave & Wrightwood Ave,TA1307000113,Sheridan Rd & Montrose Ave,TA1307000107,41.92873621,-87.663932562,41.96167,-87.65464,casual,0 days 00:14:36,2022,2,8,Tuesday,876.0,14.6
DFA7D83D439E762E,electric_bike,2022-02-09 08:38:34,2022-02-09 08:50:37,Kedzie Ave & Milwaukee Ave,13085,Damen Ave & Pierce Ave,TA1305000041,41.929640166666665,-87.70804083333333,41.9093960065,-87.6776919292,casual,0 days 00:12:03,2022,2,9,Wednesday,723.0,12.05
9CB2EF1F0894216C,docked_bike,2022-02-09 11:18:47,2022-02-09 13:24:06,Streeter Dr & Grand Ave,13022,Federal St & Polk St,SL-008,41.892278,-87.612043,41.872078,-87.629544,casual,0 days 02:05:19,2022,2,9,Wednesday,7519.0,125.31666666666666
C9D7C268D7C21644,electric_bike,2022-02-28 21:17:11,2022-02-28 21:40:26,DuSable Lake Shore Dr & North Blvd,LF-005,Federal St & Polk St,SL-008,41.911724091,-87.626791477,41.87207763285,-87.6295437729,casual,0 days 00:23:15,2022,2,28,Monday,1395.0,23.25
17E20EBA65F66EC2,classic_bike,2022-02-28 15:32:01,2022-02-28 15:35:19,Winthrop Ave & Lawrence Ave,TA1308000021,Clarendon Ave & Leland Ave,TA1307000119,41.968812,-87.657659,41.967968,-87.650001,casual,0 days 00:03:18,2022,2,28,Monday,198.0,3.3
D2032204A98E8392,classic_bike,2022-02-28 20:22:05,2022-02-28 20:38:51,Dearborn St & Erie St,13045,Aberdeen St & Jackson Blvd,13157,41.893992,-87.629318,41.87772613,-87.65478743,casual,0 days 00:16:46,2022,2,28,Monday,1006.0,16.766666666666666
49B6CC4EA3878F17,classic_bike,2022-02-28 20:23:06,2022-02-28 20:38:49,Dearborn St & Erie St,13045,Aberdeen St & Jackson Blvd,13157,41.893992,-87.629318,41.87772613,-87.65478743,casual,0 days 00:15:43,2022,2,28,Monday,943.0,15.716666666666667
4F00C263B5157DF8,electric_bike,2022-02-20 16:14:08,2022-02-20 16:43:38,Long & Irving Park,398,Western Ave & Lunt Ave,RP-005,41.95,-87.76,42.0085943972,-87.6904922389,casual,0 days 00:29:30,2022,2,20,Sunday,1770.0,29.5
CFBF338A1B2391B4,docked_bike,2022-02-20 20:10:14,2022-02-20 20:18:58,Dearborn St & Monroe St,TA1305000006,Federal St & Polk St,SL-008,41.88132,-87.629521,41.872078,-87.629544,casual,0 days 00:08:44,2022,2,20,Sunday,524.0,8.733333333333333
18902436320DA63B,electric_bike,2022-02-17 17:10:29,2022-02-17 17:52:06,Broadway & Thorndale Ave,15575,Marine Dr & Ainslie St,KA1504000171,41.98982916666667,-87.66011383333333,41.9716,-87.650154,casual,0 days 00:41:37,2022,2,17,Thursday,2497.0,41.61666666666667
5C68EFD49247D82F,electric_bike,2022-02-17 17:12:18,2022-02-17 17:52:06,Broadway & Thorndale Ave,15575,Marine Dr & Ainslie St,KA1504000171,41.98970816666667,-87.66010583333333,41.9716,-87.650154,casual,0 days 00:39:48,2022,2,17,Thursday,2388.0,39.8
24B5F2DD1EFCA4D2,classic_bike,2022-02-15 16:17:56,2022-02-15 16:24:06,Keystone Ave & Fullerton Ave,16010,Keystone Ave & Fullerton Ave,16010,41.92459,-87.72785,41.92459,-87.72785,casual,0 days 00:06:10,2022,2,15,Tuesday,370.0,6.166666666666667
825D91500B847CF5,electric_bike,2022-02-11 17:32:54,2022-02-11 17:43:31,Shedd Aquarium,15544,Federal St & Polk St,SL-008,41.867293333333336,-87.61535983333333,41.87207763285,-87.6295437729,casual,0 days 00:10:37,2022,2,11,Friday,637.0,10.616666666666667
6B85F71BA35AB722,classic_bike,2022-02-15 07:06:38,2022-02-15 07:25:09,Canal St & Jackson Blvd,13138,Dusable Harbor,KA1503000064,41.877245,-87.639366,41.886976,-87.612813,casual,0 days 00:18:31,2022,2,15,Tuesday,1111.0,18.516666666666666
7025D38D4B1AA5AB,electric_bike,2022-02-28 11:12:02,2022-02-28 11:24:38,Indiana Ave & 31st St,TA1308000036,Federal St & Polk St,SL-008,41.83880933333333,-87.6218645,41.87207763285,-87.6295437729,casual,0 days 00:12:36,2022,2,28,Monday,756.0,12.6
A787473A22A3CBD0,classic_bike,2022-02-27 12:22:16,2022-02-27 12:59:16,Shedd Aquarium,15544,Cityfront Plaza Dr & Pioneer Ct,13427,41.86722595682,-87.6153553902,41.890573,-87.622072,casual,0 days 00:37:00,2022,2,27,Sunday,2220.0,37.0
E6A24EDB848C384B,classic_bike,2022-02-16 13:43:42,2022-02-16 14:03:42,Shedd Aquarium,15544,Federal St & Polk St,SL-008,41.86722595682,-87.6153553902,41.87207763285,-87.6295437729,casual,0 days 00:20:00,2022,2,16,Wednesday,1200.0,20.0
68E56E584CC9C2F4,classic_bike,2022-02-28 20:17:33,2022-02-28 20:55:24,Canal St & Taylor St,15550,Federal St & Polk St,SL-008,41.870257,-87.639474,41.87207763285,-87.6295437729,casual,0 days 00:37:51,2022,2,28,Monday,2271.0,37.85
23891AF099DAFD8F,electric_bike,2022-02-03 10:37:25,2022-02-03 10:45:15,Halsted St & Maxwell St,TA1309000001,Federal St & Polk St,SL-008,41.864853333333336,-87.6470835,41.87207763285,-87.6295437729,casual,0 days 00:07:50,2022,2,3,Thursday,470.0,7.833333333333333
2347B5541B38C2F6,classic_bike,2022-02-19 11:00:19,2022-02-19 11:11:15,Broadway & Waveland Ave,13325,Clarendon Ave & Leland Ave,TA1307000119,41.949074,-87.648636,41.967968,-87.650001,casual,0 days 00:10:56,2022,2,19,Saturday,656.0,10.933333333333334
F7A81805221EC609,electric_bike,2022-02-15 10:54:40,2022-02-15 10:57:19,Winthrop Ave & Lawrence Ave,TA1308000021,Clarendon Ave & Leland Ave,TA1307000119,41.9688585,-87.65770566666667,41.967968,-87.650001,casual,0 days 00:02:39,2022,2,15,Tuesday,159.0,2.65
F5931279BF8310A3,classic_bike,2022-02-19 12:23:39,2022-02-19 12:54:26,Richmond St & Diversey Ave,15645,Clarendon Ave & Leland Ave,TA1307000119,41.93190196886,-87.7011951301,41.967968,-87.650001,casual,0 days 00:30:47,2022,2,19,Saturday,1847.0,30.783333333333335
B396772BCD67945A,classic_bike,2022-02-24 17:43:22,2022-02-24 17:53:27,Daley Center Plaza,TA1306000010,Federal St & Polk St,SL-008,41.884241,-87.629634,41.87207763285,-87.6295437729,casual,0 days 00:10:05,2022,2,24,Thursday,605.0,10.083333333333334
A268B3A1AD9579CE,electric_bike,2022-02-20 22:36:11,2022-02-20 23:12:55,Broadway & Waveland Ave,13325,Marine Dr & Ainslie St,KA1504000171,41.949048,-87.64859866666667,41.9716,-87.650154,casual,0 days 00:36:44,2022,2,20,Sunday,2204.0,36.733333333333334
D88B50BB50BEA324,classic_bike,2022-02-15 17:26:09,2022-02-15 18:03:57,Cicero Ave & Lake St,16903,Keystone Ave & Fullerton Ave,16010,41.886841,-87.745261,41.92459,-87.72785,casual,0 days 00:37:48,2022,2,15,Tuesday,2268.0,37.8
85F9B62844998806,classic_bike,2022-02-16 13:43:29,2022-02-16 14:03:40,Shedd Aquarium,15544,Federal St & Polk St,SL-008,41.86722595682,-87.6153553902,41.87207763285,-87.6295437729,casual,0 days 00:20:11,2022,2,16,Wednesday,1211.0,20.183333333333334
4827AE7DBBEA3FC8,classic_bike,2022-02-17 12:13:26,2022-02-17 12:19:16,Southport Ave & Waveland Ave,13235,Racine Ave & Belmont Ave,TA1308000019,41.94815,-87.66394,41.939743,-87.658865,casual,0 days 00:05:50,2022,2,17,Thursday,350.0,5.833333333333333
2FF7974682985707,classic_bike,2022-02-21 19:04:50,2022-02-21 19:27:39,Logan Blvd & Elston Ave,TA1308000031,Racine Ave & Fullerton Ave,TA1306000026,41.929465,-87.684158,41.92556258,-87.65840426,casual,0 days 00:22:49,2022,2,21,Monday,1369.0,22.816666666666666
E5265A5266E24C30,classic_bike,2022-02-05 23:35:57,2022-02-05 23:47:57,State St & Van Buren St,TA1305000035,Michigan Ave & 8th St,623,41.877181,-87.627844,41.872773,-87.623981,casual,0 days 00:12:00,2022,2,5,Saturday,720.0,12.0
6119700ABC7F30E5,electric_bike,2022-02-09 17:58:01,2022-02-09 18:01:00,Lincoln Ave & Diversey Pkwy,TA1307000064,Racine Ave & Fullerton Ave,TA1306000026,41.9321435,-87.65868,41.92556258,-87.65840426,casual,0 days 00:02:59,2022,2,9,Wednesday,179.0,2.9833333333333334
44DEAD13A6AB48F8,electric_bike,2022-02-20 21:51:58,2022-02-20 22:54:13,Millennium Park,13008,Michigan Ave & 8th St,623,41.881057,-87.624034,41.872773,-87.623981,casual,0 days 01:02:15,2022,2,20,Sunday,3735.0,62.25
BFD0B96471CA72F6,classic_bike,2022-02-17 10:12:19,2022-02-17 10:14:57,Lincoln Ave & Diversey Pkwy,TA1307000064,Racine Ave & Fullerton Ave,TA1306000026,41.932225,-87.658617,41.92556258,-87.65840426,casual,0 days 00:02:38,2022,2,17,Thursday,158.0,2.6333333333333333
1392B92D999313B9,electric_bike,2022-02-21 13:47:35,2022-02-21 14:10:02,Michigan Ave & Pearson St,13034,Michigan Ave & 8th St,623,41.89705466666667,-87.62303333333334,41.872773,-87.623981,casual,0 days 00:22:27,2022,2,21,Monday,1347.0,22.45
E34DF351DAC75966,electric_bike,2022-02-22 01:10:37,2022-02-22 01:16:27,Sheffield Ave & Waveland Ave,TA1307000126,Racine Ave & Belmont Ave,TA1308000019,41.949264646,-87.654488325,41.939743,-87.658865,casual,0 days 00:05:50,2022,2,22,Tuesday,350.0,5.833333333333333
B8DE20F7AB50BC79,docked_bike,2022-02-21 12:13:31,2022-02-21 12:40:35,Fort Dearborn Dr & 31st St,TA1307000048,Michigan Ave & 8th St,623,41.838556,-87.608218,41.872773,-87.623981,casual,0 days 00:27:04,2022,2,21,Monday,1624.0,27.066666666666666
DDCF7E7BDC0EB4EF,classic_bike,2022-02-21 15:11:42,2022-02-21 15:51:19,Wood St & Milwaukee Ave,13221,Michigan Ave & 8th St,623,41.907655,-87.672552,41.872773,-87.623981,casual,0 days 00:39:37,2022,2,21,Monday,2377.0,39.61666666666667
FB83D7212FD9A788,electric_bike,2022-02-14 22:00:59,2022-02-14 22:02:37,Carpenter St & Huron St,13196,Milwaukee Ave & Grand Ave,13033,41.89452216666667,-87.65355333333333,41.891578,-87.648384,casual,0 days 00:01:38,2022,2,14,Monday,98.0,1.6333333333333333
1139443144835263,electric_bike,2022-02-06 10:05:36,2022-02-06 10:07:37,Carpenter St & Huron St,13196,Milwaukee Ave & Grand Ave,13033,41.8944875,-87.653505,41.891578,-87.648384,casual,0 days 00:02:01,2022,2,6,Sunday,121.0,2.0166666666666666
CC1E4841200C26C2,classic_bike,2022-02-08 15:32:44,2022-02-08 15:40:39,Rush St & Hubbard St,KA1503000044,Canal St & Monroe St,13056,41.890173,-87.626185,41.88169,-87.63953,casual,0 days 00:07:55,2022,2,8,Tuesday,475.0,7.916666666666667
D54E7450CF349E96,classic_bike,2022-02-08 16:10:17,2022-02-08 16:26:51,Halsted St & Roscoe St,TA1309000025,Racine Ave & Fullerton Ave,TA1306000026,41.94367,-87.64895,41.92556258,-87.65840426,casual,0 days 00:16:34,2022,2,8,Tuesday,994.0,16.566666666666666
